datetime,LPT/USDT,DOT/USDT,BCH/USDT,ZIL/USDT,TLM/USDT,KNC/USDT,DGB/USDT,STMX/USDT,SUSHI/USDT,HBAR/USDT,PEOPLE/USDT,CELR/USDT,APE/USDT,BNB/USDT,BLZ/USDT,MATIC/USDT,SC/USDT,THETA/USDT,XRP/USDT,UNFI/USDT,XMR/USDT,CRV/USDT,1INCH/USDT,STORJ/USDT,OCEAN/USDT,CTK/USDT,YFI/USDT,TRB/USDT,EOS/USDT,1000XEC/USDT,BAKE/USDT,ENJ/USDT,LIT/USDT,XTZ/USDT,ZEC/USDT,ANC/USDT,LTC/USDT,MTL/USDT,AXS/USDT,SRM/USDT,BTCDOM/USDT,AUDIO/USDT,BAT/USDT,MASK/USDT,ADA/USDT,GTC/USDT,AAVE/USDT,SKL/USDT,NKN/USDT,COMP/USDT,NEO/USDT,BTC/USDT,ANT/USDT,KAVA/USDT,COTI/USDT,FLOW/USDT,ONT/USDT,VET/USDT,ALGO/USDT,ENS/USDT,ZEN/USDT,OGN/USDT,ETH/USDT,RUNE/USDT,IMX/USDT,WAVES/USDT,AVAX/USDT,GRT/USDT,DYDX/USDT,DENT/USDT,TOMO/USDT,C98/USDT,MANA/USDT,FLM/USDT,WOO/USDT,REEF/USDT,SAND/USDT,KSM/USDT,CHR/USDT,REN/USDT,API3/USDT,FIL/USDT,SOL/USDT,BEL/USDT,CVC/USDT,CELO/USDT,DEFI/USDT,ETC/USDT,LRC/USDT,BNX/USDT,RSR/USDT,ONE/USDT,LINA/USDT,KLAY/USDT,BAL/USDT,ICX/USDT,BTCSTUSDT,QTUM/USDT,IOTX/USDT,LINK/USDT,DUSK/USDT,ARPA/USDT,ROSE/USDT,SNX/USDT,BTS/USDT,RVN/USDT,ALPHA/USDT,OMG/USDT,CTSI/USDT,DODO/USDT,RAY/USDT,TRX/USDT,IOST/USDT,ALICE/USDT,XEM/USDT,IOTA/USDT,MKR/USDT,LUNA/USDT,ANKR/USDT,SXP/USDT,CHZ/USDT,GALA/USDT,1000SHIB/USDT,ZRX/USDT,XLM/USDT,ATOM/USDT,BAND/USDT,RLC/USDT,UNI/USDT,FTM/USDT,SFP/USDT,ICP/USDT,HOT/USDT,EGLD/USDT,DASH/USDT,DOGE/USDT,NEAR/USDT,AR/USDT,HNT/USDT,ATA/USDT,GMT/USDT,AKRO/USDT
2022-03-24 02:00:00,28.524,20.914,355.97,0.0482,0.1125,3.096,0.02257,0.01594,3.578,0.22188,0.06679,0.04567,13.707,407.79,0.16096,1.565,0.010104,3.166,0.8331,5.669,197.42,2.384,1.6037,1.1722,0.59004,1.321,20378.0,21.74,2.456,0.08284,0.624,1.6173,1.391,3.495,182.71,2.645,121.55,1.6792,59.4,2.915,1238.1,1.0058,0.8466,4.773,1.0957,7.169,156.81,0.13989,0.22451,116.61,23.785,42873.9,5.079,3.8231,0.23016,6.257,0.5466,0.05542,0.8307,17.863,45.791,0.6547,3025.43,8.184,2.2177,30.437,84.73,0.42452,5.103,0.002873,1.3077,1.6058,2.6159,0.2166,,0.009792,3.3721,159.99,0.4646,0.3879,5.237,19.271,95.17,0.9517,0.30589,3.07,1889.3,43.756,1.098,,0.014633,0.15304,0.02398,1.1402,12.835,0.8211,319.408,7.618,0.09261,15.682,0.37075,0.07591,0.26308,5.401,0.0242,0.06228,0.2945,5.096,0.3765,0.45,3.062,0.06407,0.025867,6.987,0.1097,0.7814,2011.2,94.251,0.07785,1.5675,0.22121,0.25228,0.024591,0.5809,0.20804,28.319,4.001,2.0727,10.109,1.304,0.8472,19.1,0.004689,185.2,127.78,0.13555,12.176,32.66,24.526,0.427,0.74621,0.01257
2022-03-24 03:00:00,28.35,21.01,359.27,0.0484,0.113,3.092,0.02277,0.01606,3.604,0.2236,0.06711,0.04585,14.032,409.83,0.16194,1.573,0.010083,3.195,0.8352,5.719,197.32,2.397,1.6164,1.1753,0.5921,1.324,20380.0,21.77,2.466,0.08322,0.6252,1.6324,1.394,3.491,182.62,2.642,122.24,1.6875,58.65,2.95,1233.9,1.0111,0.8464,4.749,1.0908,7.205,157.56,0.14051,0.22399,117.2,23.882,42986.6,5.087,3.8307,0.2315,6.284,0.5497,0.05576,0.8363,18.109,45.763,0.6445,3045.86,8.251,2.2194,30.76,85.31,0.42339,5.134,0.002901,1.3248,1.6131,2.6217,0.2178,,0.009812,3.3786,160.71,0.4661,0.3867,5.174,19.277,96.97,0.9596,0.30757,3.08,1897.2,44.298,1.0938,,0.014714,0.15269,0.02407,1.1385,12.901,0.8276,319.408,7.732,0.09243,15.783,0.37252,0.07631,0.26505,5.488,0.02424,0.06207,0.2941,5.114,0.3775,0.452,3.099,0.06437,0.025904,7.025,0.111,0.7836,2008.9,94.44,0.07922,1.5716,0.22075,0.25281,0.024613,0.5826,0.20959,28.491,4.0154,2.0955,10.225,1.3138,0.8478,19.18,0.004772,187.49,128.06,0.13646,12.307,32.745,24.782,0.4272,0.74962,0.01265
2022-03-24 04:00:00,28.282,21.006,359.68,0.04852,0.1141,3.104,0.02323,0.01608,3.585,0.22691,0.06665,0.04565,14.085,411.6,0.16123,1.577,0.010125,3.184,0.8354,5.694,197.68,2.393,1.6139,1.1732,0.59211,1.328,20448.0,21.89,2.466,0.08302,0.6267,1.6235,1.397,3.493,180.41,2.639,122.43,1.6972,58.97,3.015,1235.2,1.0164,0.8467,4.74,1.1071,7.54,156.94,0.14085,0.22562,116.83,23.874,43184.0,5.115,3.8314,0.23264,6.288,0.5508,0.05646,0.8479,18.098,45.437,0.6426,3055.78,8.349,2.217,31.183,85.37,0.42341,5.133,0.002904,1.3152,1.6085,2.6197,0.2177,,0.009841,3.3888,160.82,0.4604,0.3852,5.145,19.244,96.86,0.9622,0.30895,3.082,1904.5,44.211,1.1078,,0.014698,0.1532,0.02401,1.1389,12.993,0.8259,319.408,7.687,0.09145,15.793,0.37164,0.07626,0.26523,5.502,0.02438,0.06203,0.2933,5.112,0.3793,0.455,3.086,0.06476,0.02587,6.996,0.1101,0.7857,2015.2,95.066,0.07907,1.5749,0.22019,0.25279,0.024686,0.5817,0.21019,28.551,4.0179,2.0858,10.21,1.3341,0.8486,19.18,0.004847,187.79,128.79,0.13612,12.217,32.894,25.358,0.4278,0.75199,0.01269
2022-03-24 05:00:00,28.219,20.943,360.3,0.0485,0.1134,3.112,0.02285,0.01611,3.574,0.22393,0.0674,0.04614,14.342,410.5,0.16082,1.5688,0.010097,3.194,0.8352,5.697,197.5,2.411,1.6108,1.1766,0.59317,1.327,20473.0,21.93,2.475,0.0827,0.6258,1.6324,1.411,3.487,181.24,2.637,122.47,1.6926,59.35,2.998,1235.0,1.0187,0.8415,4.765,1.14,7.863,157.66,0.14133,0.23383,117.96,23.9,43061.0,5.101,3.8157,0.23309,6.328,0.555,0.05674,0.8576,18.167,45.215,0.6423,3037.37,8.319,2.2061,31.487,85.29,0.42175,5.151,0.002893,1.3081,1.6063,2.6233,0.2179,,0.00982,3.3972,158.75,0.4617,0.3875,5.139,19.325,97.07,0.9651,0.30912,3.085,1909.6,44.036,1.1082,,0.014881,0.15327,0.02403,1.1383,12.986,0.8236,319.408,7.712,0.09173,15.912,0.37038,0.07717,0.26722,5.437,0.02439,0.06094,0.2943,5.118,0.3794,0.452,3.105,0.06461,0.026002,7.016,0.1101,0.7797,2002.4,95.012,0.07859,1.5721,0.21906,0.25395,0.024788,0.5811,0.21115,28.506,4.0385,2.0824,10.305,1.3304,0.8491,19.25,0.004799,191.46,128.11,0.13578,12.255,32.926,25.132,0.4303,0.78048,0.01278
2022-03-24 06:00:00,28.511,20.813,361.04,0.04884,0.1137,3.122,0.02309,0.01618,3.587,0.22538,0.06695,0.04626,14.098,411.43,0.16126,1.5813,0.010136,3.213,0.8378,5.726,199.6,2.405,1.6139,1.179,0.59188,1.331,20513.0,21.93,2.485,0.08296,0.6289,1.6353,1.409,3.488,181.69,2.672,122.94,1.6982,59.94,2.983,1230.4,1.0298,0.8391,4.721,1.1413,7.588,158.34,0.14231,0.2313,117.32,24.009,43019.1,5.141,3.8307,0.2349,6.334,0.5566,0.05729,0.8578,18.121,45.208,0.6422,3047.64,8.312,2.2291,31.705,85.39,0.42312,5.17,0.002908,1.3106,1.6093,2.6227,0.2198,,0.009842,3.4058,159.88,0.465,0.3871,5.158,19.56,97.45,0.9683,0.3108,3.086,1913.6,44.435,1.1157,,0.014867,0.15277,0.02417,1.1395,13.067,0.826,319.408,7.704,0.09372,16.058,0.37123,0.0775,0.26599,5.304,0.02448,0.06105,0.2954,5.126,0.3797,0.453,3.124,0.06456,0.026107,7.045,0.1102,0.7819,2021.8,95.232,0.07812,1.5861,0.22062,0.2535,0.024924,0.5832,0.21128,28.716,4.048,2.0794,10.334,1.3365,0.8581,19.29,0.00482,191.8,128.62,0.13861,12.217,33.192,25.094,0.4323,0.76776,0.01285
2022-03-24 07:00:00,28.747,20.659,358.03,0.0489,0.1142,3.103,0.02299,0.01607,3.582,0.22223,0.06611,0.04577,13.941,410.44,0.16068,1.5725,0.01008,3.259,0.8381,5.72,199.48,2.386,1.6083,1.1654,0.58926,1.342,20466.0,21.91,2.484,0.08262,0.6288,1.6494,1.397,3.475,181.42,2.644,122.42,1.7029,62.11,2.953,1230.5,1.0212,0.8332,4.684,1.1351,7.575,158.18,0.1421,0.23442,117.8,23.875,43004.1,5.13,3.8058,0.23307,6.296,0.5536,0.05755,0.8484,17.872,44.619,0.6404,3047.49,8.333,2.2071,31.253,85.74,0.42109,5.189,0.002915,1.2996,1.6034,2.5963,0.2186,,0.009851,3.3791,159.55,0.462,0.3911,5.132,19.478,98.7,0.9646,0.30907,3.071,1905.1,43.847,1.0963,,0.014733,0.15254,0.02401,1.1387,12.997,0.8212,319.408,7.613,0.09324,16.053,0.36713,0.07744,0.26581,5.269,0.02435,0.06079,0.2937,5.096,0.3778,0.453,3.121,0.06447,0.026116,7.012,0.1089,0.7885,2022.4,94.72,0.07767,1.597,0.21977,0.25434,0.025042,0.5805,0.21162,28.537,4.0218,2.0711,10.285,1.3295,0.8475,19.17,0.004795,189.84,127.23,0.14017,12.244,33.136,24.603,0.4285,0.75864,0.01281
2022-03-24 08:00:00,28.898,20.758,358.33,0.04939,0.1166,3.098,0.02333,0.01608,3.601,0.22321,0.06596,0.04692,13.756,410.16,0.16095,1.5822,0.010081,3.278,0.8386,5.767,201.0,2.395,1.6052,1.1655,0.58863,1.345,20445.0,21.88,2.482,0.08266,0.6288,1.6457,1.395,3.484,181.74,2.641,122.49,1.6966,63.36,2.949,1227.5,1.0256,0.8336,4.686,1.1301,7.532,157.28,0.14195,0.23279,117.87,23.981,42981.6,5.116,3.767,0.23433,6.314,0.5529,0.05779,0.8559,17.938,44.786,0.6438,3053.01,8.482,2.2071,31.214,86.94,0.42253,5.193,0.002909,1.2967,1.6053,2.6188,0.2186,,0.009819,3.3911,159.73,0.4647,0.388,5.145,19.517,100.89,0.9682,0.31197,3.077,1905.8,43.69,1.097,,0.014706,0.15171,0.02401,1.1401,12.971,0.8255,319.408,7.644,0.09374,15.996,0.35897,0.07746,0.27077,5.268,0.02446,0.06094,0.2933,5.104,0.3803,0.454,3.123,0.06485,0.026106,7.171,0.109,0.7959,2021.4,94.26,0.07798,1.5927,0.22127,0.2547,0.02489,0.5817,0.21226,28.39,4.0394,2.0819,10.372,1.3355,0.8489,19.23,0.004811,187.13,127.62,0.13976,12.194,33.162,24.303,0.4269,0.75505,0.01275
2022-03-24 09:00:00,28.625,20.685,355.67,0.04919,0.1153,3.095,0.02318,0.01605,3.634,0.22369,0.06602,0.04751,13.541,409.67,0.16213,1.5872,0.010077,3.251,0.8345,5.754,201.93,2.399,1.6014,1.1698,0.59073,1.346,20533.0,21.82,2.472,0.08231,0.6264,1.6462,1.387,3.466,180.83,2.629,122.01,1.7014,63.84,2.936,1227.9,1.0188,0.8359,4.705,1.1377,7.574,159.06,0.14319,0.23254,118.54,23.936,42949.5,5.095,3.7733,0.23258,6.3,0.5534,0.05803,0.86,17.834,44.847,0.6532,3047.99,8.421,2.1961,31.03,86.3,0.4219,5.164,0.002893,1.2942,1.6055,2.6217,0.2178,,0.009747,3.3903,159.13,0.4642,0.3871,5.128,19.388,100.09,0.9679,0.31031,3.063,1904.9,43.56,1.0968,,0.014649,0.15197,0.02394,1.1392,12.989,0.8245,319.408,7.625,0.09319,16.172,0.35872,0.07722,0.26842,5.278,0.02437,0.06125,0.2934,5.105,0.3791,0.452,3.097,0.06507,0.026123,7.131,0.1088,0.8059,2016.7,93.379,0.07765,1.6028,0.21926,0.25393,0.024525,0.5809,0.21115,28.377,4.056,2.0928,10.347,1.3262,0.8476,19.08,0.00478,188.52,127.33,0.13798,12.134,33.173,24.906,0.4254,0.75525,0.01273
2022-03-24 10:00:00,28.081,20.465,352.56,0.04806,0.1144,3.063,0.02274,0.01578,3.601,0.21983,0.06443,0.04673,13.383,407.33,0.15823,1.588,0.009839,3.188,0.831,5.642,199.87,2.356,1.5809,1.1449,0.57788,1.332,20403.0,21.35,2.453,0.08213,0.6143,1.6273,1.36,3.424,177.98,2.586,121.09,1.665,63.24,2.916,1234.8,1.0057,0.8249,4.641,1.1457,7.432,158.17,0.13929,0.22894,114.52,23.614,42799.5,5.004,3.7277,0.2263,6.219,0.5454,0.05693,0.8539,17.381,44.133,0.65,3012.01,8.242,2.1413,30.754,85.62,0.41339,5.074,0.002829,1.2719,1.5807,2.5993,0.2142,,0.00963,3.3308,157.88,0.4533,0.3771,5.007,19.164,99.39,0.9412,0.30503,3.03,1876.4,43.22,1.0636,,0.01429,0.14903,0.0234,1.1297,12.787,0.813,319.408,7.517,0.0921,15.991,0.35439,0.07608,0.26402,5.186,0.02386,0.06023,0.2863,5.04,0.3781,0.443,3.04,0.06482,0.025626,6.997,0.1076,0.7947,1994.2,92.599,0.07664,1.5709,0.21538,0.2492,0.024271,0.5733,0.20896,28.198,4.0235,2.0461,10.2,1.3048,0.8355,18.86,0.004685,186.14,124.1,0.13492,11.981,32.58,24.822,0.4163,0.7517,0.0125
2022-03-24 11:00:00,28.143,20.552,355.74,0.04832,0.1149,3.077,0.02271,0.01596,3.615,0.22114,0.06495,0.04721,13.492,408.22,0.15853,1.6133,0.009928,3.217,0.8337,5.648,201.73,2.363,1.5846,1.1524,0.58027,1.342,20437.0,21.47,2.467,0.08257,0.6166,1.6204,1.372,3.454,180.25,2.573,121.37,1.672,65.13,2.943,1233.2,1.0218,0.8307,4.649,1.1589,7.458,160.54,0.14121,0.22917,115.71,23.746,42968.9,5.01,3.7428,0.22914,6.292,0.5462,0.05762,0.8651,17.829,44.353,0.6438,3026.88,8.313,2.1465,31.14,85.65,0.42492,5.1,0.002846,1.2791,1.5831,2.61,0.2158,,0.009688,3.3468,160.81,0.459,0.3793,5.057,19.233,100.87,0.9456,0.30953,3.059,1887.4,43.718,1.0711,,0.014412,0.14924,0.02352,1.1318,12.854,0.82,319.408,7.603,0.09215,15.979,0.3544,0.07689,0.26793,5.243,0.02399,0.06087,0.2882,5.066,0.3754,0.443,3.07,0.06472,0.02566,7.062,0.1084,0.8042,2012.3,92.686,0.07727,1.5793,0.21765,0.25048,0.024463,0.5744,0.21108,28.262,4.1337,2.0792,10.284,1.3162,0.8396,18.96,0.004718,188.94,125.19,0.13457,12.233,32.779,24.885,0.4183,0.75356,0.01256
2022-03-24 12:00:00,28.515,20.836,360.49,0.04936,0.1158,3.105,0.02292,0.01621,3.627,0.22243,0.06568,0.04739,13.396,409.63,0.16095,1.6325,0.010064,3.246,0.8393,5.727,202.62,2.407,1.6017,1.1645,0.58502,1.349,20680.0,21.66,2.49,0.08311,0.623,1.6343,1.382,3.499,184.65,2.583,122.44,1.6818,67.18,2.973,1234.8,1.0284,0.8439,4.713,1.1708,7.519,164.87,0.14395,0.23065,117.55,24.039,43564.8,5.072,3.7632,0.2301,6.484,0.5542,0.05817,0.8718,18.021,44.94,0.6425,3077.59,8.388,2.1776,31.477,86.49,0.43196,5.174,0.002888,1.2936,1.5983,2.6383,0.2186,,0.009866,3.3886,165.18,0.4637,0.3864,5.106,19.42,101.14,0.9524,0.31267,3.091,1907.8,45.03,1.0608,,0.014545,0.15114,0.02373,1.138,13.029,0.8326,319.408,7.732,0.09276,16.19,0.35804,0.07784,0.26831,5.353,0.02425,0.06145,0.2917,5.118,0.3813,0.449,3.098,0.06527,0.025955,7.15,0.1092,0.8085,2049.3,93.07,0.07816,1.5999,0.21955,0.2546,0.024775,0.5811,0.21357,28.561,4.154,2.0859,10.42,1.33,0.8452,19.28,0.004818,191.59,127.11,0.13621,12.37,32.648,24.953,0.4219,0.76034,0.01269
2022-03-24 13:00:00,28.691,21.124,361.61,0.04911,0.1151,3.109,0.02293,0.01624,3.636,0.2219,0.06617,0.04702,13.667,414.11,0.16159,1.6255,0.010068,3.318,0.844,5.745,202.19,2.407,1.6067,1.1659,0.58531,1.342,20854.0,21.74,2.511,0.0831,0.6253,1.6384,1.39,3.534,185.7,2.589,124.55,1.6889,67.2,2.963,1235.3,1.0262,0.8452,4.699,1.168,7.45,167.38,0.14336,0.23018,117.56,24.138,43967.0,5.116,3.7668,0.23334,6.494,0.5577,0.05805,0.8678,18.22,44.923,0.6419,3114.23,8.414,2.2071,31.683,88.01,0.42951,5.222,0.002898,1.2994,1.6047,2.6385,0.2194,,0.009899,3.4054,163.55,0.4658,0.3888,5.109,19.463,101.61,0.9607,0.31321,3.098,1915.9,44.904,1.0528,,0.01452,0.15131,0.02408,1.1423,13.085,0.8302,319.408,7.729,0.09311,16.347,0.36145,0.07865,0.27003,5.318,0.02438,0.06181,0.2997,5.145,0.3851,0.45,3.098,0.0653,0.026051,7.112,0.1094,0.8164,2055.5,93.974,0.07833,1.5995,0.21965,0.25576,0.024864,0.5834,0.21386,28.892,4.1204,2.0999,10.512,1.3359,0.8488,19.36,0.004796,189.65,127.57,0.13657,12.382,33.202,25.484,0.4234,0.76297,0.01277
2022-03-24 14:00:00,28.639,21.298,364.83,0.04921,0.1158,3.133,0.02305,0.01622,3.621,0.22261,0.06653,0.04699,13.667,415.29,0.1616,1.6206,0.010103,3.338,0.8476,5.763,203.14,2.409,1.6123,1.1783,0.58657,1.336,20780.0,21.85,2.557,0.08377,0.6353,1.6646,1.397,3.525,186.89,2.597,125.57,1.6871,68.63,3.017,1234.6,1.0317,0.8504,4.722,1.1739,7.484,167.31,0.14372,0.23414,118.55,24.327,43974.8,5.113,3.7823,0.23308,6.435,0.5591,0.05784,0.8763,18.145,45.099,0.6457,3108.9,8.368,2.2033,31.838,87.86,0.43077,5.214,0.002901,1.3054,1.6073,2.6616,0.2201,,0.009932,3.4154,162.4,0.4703,0.388,5.096,19.5,101.68,0.9605,0.31382,3.111,1923.8,48.313,1.0695,,0.014554,0.15042,0.02404,1.1462,13.036,0.8417,319.408,7.852,0.0919,16.386,0.36184,0.08899,0.26954,5.291,0.02446,0.0621,0.2995,5.166,0.3838,0.45,3.113,0.06528,0.026141,7.182,0.1093,0.8137,2055.3,94.424,0.07857,1.5974,0.22059,0.2558,0.024778,0.5866,0.21431,28.961,4.1404,2.1094,10.555,1.3362,0.8515,19.3,0.004815,189.31,130.78,0.13594,12.389,33.339,25.552,0.4244,0.76924,0.01281
2022-03-24 15:00:00,28.511,21.0,359.14,0.04898,0.1162,3.133,0.02295,0.01613,3.594,0.22025,0.06565,0.04684,13.279,413.52,0.1597,1.6122,0.010043,3.259,0.8402,5.655,201.12,2.389,1.596,1.1723,0.58336,1.325,20865.0,21.63,2.533,0.08277,0.6277,1.6332,1.386,3.496,190.22,2.573,124.4,1.7201,67.76,3.021,1235.3,1.0392,0.8441,4.7,1.1681,7.442,170.29,0.14315,0.22989,118.74,24.115,43790.5,5.106,3.7749,0.23164,6.377,0.5579,0.05731,0.8711,18.094,45.123,0.6428,3097.23,8.249,2.1836,31.21,86.56,0.42764,5.207,0.002911,1.2982,1.5931,2.626,0.2177,,0.009935,3.3776,161.59,0.4689,0.3849,5.031,19.268,100.62,0.9479,0.31402,3.081,1912.5,47.777,1.0618,,0.014525,0.1491,0.02392,1.1378,12.881,0.8364,319.408,7.74,0.0917,16.2,0.35641,0.08667,0.2663,5.235,0.02419,0.06163,0.2971,5.151,0.3805,0.449,3.127,0.06527,0.025948,7.104,0.1084,0.803,2023.0,94.12,0.07797,1.5838,0.21852,0.25199,0.024613,0.5835,0.21348,28.969,4.0875,2.0929,10.509,1.3223,0.8416,19.09,0.005256,187.32,130.03,0.13553,12.7,32.952,25.476,0.423,0.75567,0.01272
2022-03-24 16:00:00,28.126,21.093,362.11,0.04958,0.1168,3.158,0.0232,0.01623,3.595,0.21981,0.06567,0.04718,13.31,415.48,0.15981,1.6194,0.010108,3.296,0.8465,5.686,202.15,2.39,1.6073,1.1775,0.58225,1.327,20984.0,21.7,2.537,0.08325,0.6291,1.6525,1.398,3.512,194.64,2.595,124.85,1.6961,67.85,3.019,1235.0,1.0633,0.8495,4.722,1.1744,7.472,170.8,0.144,0.22995,120.05,24.27,43972.2,5.157,3.7932,0.23132,6.384,0.5619,0.05786,0.8978,17.913,45.531,0.6473,3106.45,8.053,2.1585,31.256,86.98,0.42848,5.248,0.002912,1.3083,1.603,2.6532,0.2182,,0.010123,3.4116,161.95,0.474,0.3842,5.057,19.368,102.16,0.9574,0.31423,3.109,1916.9,50.335,1.0648,,0.014564,0.15143,0.02412,1.1422,12.837,0.8463,319.408,7.852,0.09199,16.226,0.36117,0.08471,0.26833,5.24,0.02442,0.06238,0.3022,5.19,0.3832,0.45,3.149,0.06534,0.026149,7.115,0.1093,0.8085,2022.6,93.624,0.07866,1.5948,0.22012,0.25111,0.024766,0.5865,0.21443,29.061,4.1048,2.1215,10.498,1.3316,0.8447,19.19,0.005095,189.36,132.84,0.1365,12.708,32.943,25.507,0.4246,0.75173,0.01282
2022-03-24 17:00:00,28.125,21.165,363.25,0.04982,0.1159,3.15,0.02317,0.01632,3.634,0.22048,0.06547,0.04719,13.498,414.26,0.16032,1.6198,0.010182,3.311,0.8459,5.684,201.46,2.401,1.6189,1.1699,0.58115,1.339,21265.0,21.72,2.517,0.08326,0.6307,1.6551,1.4,3.521,195.83,2.567,125.61,1.6983,68.1,3.098,1232.0,1.0494,0.8604,4.732,1.1706,7.483,169.54,0.14381,0.23,121.25,24.321,43891.1,5.188,3.7955,0.23133,6.411,0.5616,0.05777,0.8984,18.127,45.217,0.625,3107.44,8.059,2.1538,31.155,86.82,0.43062,5.263,0.002926,1.3066,1.6113,2.6356,0.2189,,0.010149,3.3965,162.91,0.4759,0.3873,5.081,19.401,102.88,0.959,0.31423,3.107,1920.1,50.198,1.074,,0.014544,0.15188,0.02405,1.1445,12.803,0.8545,319.408,7.862,0.09246,16.159,0.3598,0.08438,0.26781,5.272,0.02439,0.06314,0.3066,5.283,0.3884,0.45,3.202,0.06544,0.026214,7.095,0.1095,0.8058,2028.4,93.432,0.07916,1.5918,0.21997,0.25301,0.024664,0.5865,0.21463,29.232,4.1222,2.1201,10.562,1.331,0.8454,19.22,0.005171,188.52,133.54,0.13674,12.705,32.955,25.322,0.4262,0.74893,0.01281
2022-03-24 18:00:00,28.013,21.189,362.85,0.04971,0.116,3.152,0.02327,0.01643,3.664,0.21994,0.06525,0.04726,13.57,413.79,0.15996,1.6236,0.010214,3.299,0.8467,5.636,201.56,2.374,1.6157,1.1657,0.58453,1.339,21073.0,21.7,2.521,0.08298,0.6274,1.6512,1.397,3.502,194.4,2.559,126.14,1.6972,67.93,3.077,1231.9,1.0514,0.8643,4.718,1.1687,7.487,167.02,0.14388,0.23007,119.85,24.316,43849.0,5.157,3.8088,0.23188,6.421,0.5604,0.05796,0.8952,18.202,45.365,0.6302,3103.18,8.1,2.1699,31.097,86.58,0.4256,5.254,0.0029,1.2988,1.6106,2.6516,0.2174,,0.010006,3.3944,162.74,0.471,0.3858,5.066,19.417,102.39,0.9558,0.31266,3.128,1914.2,49.39,1.0875,,0.01447,0.15217,0.02408,1.1401,12.762,0.8499,319.408,7.858,0.09216,16.149,0.36101,0.08538,0.2669,5.264,0.02427,0.06279,0.3065,5.248,0.3879,0.453,3.182,0.06536,0.026186,7.085,0.1091,0.8035,2021.4,92.739,0.07942,1.5919,0.21961,0.25112,0.024642,0.5863,0.21521,29.144,4.1296,2.1053,10.619,1.3256,0.844,19.34,0.005099,189.7,132.7,0.13659,12.861,32.82,25.346,0.4252,0.75107,0.01281
2022-03-24 19:00:00,28.013,21.207,365.43,0.04983,0.1157,3.141,0.02336,0.01644,3.659,0.22016,0.06589,0.04737,13.52,414.18,0.16044,1.6206,0.010215,3.305,0.8483,5.651,202.34,2.377,1.6231,1.1694,0.58462,1.344,21245.0,21.82,2.531,0.08321,0.6291,1.6629,1.404,3.516,194.15,2.573,127.25,1.702,68.54,3.071,1235.9,1.0753,0.8677,4.736,1.1548,7.515,167.35,0.14415,0.23041,119.93,24.463,44002.7,5.176,3.7966,0.23301,6.445,0.5616,0.05786,0.8963,18.305,45.358,0.6286,3106.63,8.153,2.1648,31.323,87.52,0.42773,5.283,0.002908,1.3024,1.6258,2.666,0.2172,,0.010017,3.4114,163.57,0.4761,0.387,5.071,19.54,102.29,0.9542,0.31348,3.131,1918.7,49.349,1.0932,,0.014488,0.15234,0.0242,1.1464,12.843,0.8538,319.408,7.941,0.09236,16.194,0.36298,0.08267,0.26819,5.25,0.02429,0.06252,0.3076,5.242,0.3879,0.454,3.184,0.06557,0.0263,7.117,0.1095,0.8058,2018.0,92.945,0.07953,1.5988,0.22047,0.25189,0.024733,0.5857,0.21615,29.225,4.1257,2.1023,10.637,1.3288,0.8437,19.59,0.005218,190.48,132.05,0.13742,12.989,32.716,25.384,0.4238,0.7568,0.01278
2022-03-24 20:00:00,28.033,21.23,365.88,0.04956,0.1163,3.136,0.02345,0.01643,3.65,0.21974,0.06603,0.04727,13.359,413.88,0.16026,1.6166,0.010281,3.269,0.8438,5.638,203.42,2.376,1.622,1.1754,0.58231,1.348,21223.0,21.79,2.534,0.08341,0.6283,1.6607,1.398,3.512,194.25,2.565,126.24,1.7053,70.38,3.075,1233.5,1.068,0.8646,4.751,1.1464,7.478,166.54,0.14322,0.23154,119.31,24.353,43926.8,5.193,3.7988,0.23206,6.472,0.5604,0.05741,0.8922,18.19,45.3,0.6223,3109.52,8.158,2.1561,31.277,87.01,0.42897,5.293,0.002918,1.2965,1.6177,2.664,0.2171,,0.010007,3.435,163.69,0.4738,0.3894,5.069,19.533,102.37,0.9514,0.31315,3.126,1919.7,48.371,1.0973,,0.014492,0.15084,0.0242,1.1494,12.879,0.8448,319.408,7.968,0.09197,16.178,0.36229,0.08265,0.26733,5.24,0.02431,0.06351,0.3061,5.247,0.388,0.455,3.182,0.06536,0.026338,7.137,0.1086,0.8022,2014.0,92.897,0.07976,1.6098,0.22004,0.25143,0.024672,0.5877,0.21453,29.07,4.1127,2.1211,10.7,1.3228,0.844,19.49,0.005294,191.97,130.56,0.1362,12.886,32.831,25.245,0.4255,0.75358,0.0128
